well_tag_number,date_added
29335,2021-08-30
29336,2021-08-30
29337,2021-08-30
29338,2021-08-30
29339,2021-08-30
29340,2021-08-30
29341,2021-08-30
29342,2021-08-30
29343,2021-08-30
29344,2021-08-30
29345,2021-08-30
29346,2021-08-30
29347,2021-08-30
29348,2021-08-30
29349,2021-08-30
29350,2021-08-30
29351,2021-08-30
29352,2021-08-30
29353,2021-08-30
29354,2021-08-30
29355,2021-08-30
29356,2021-08-30
29357,2021-08-30
29358,2021-08-30
29359,2021-08-30
29360,2021-08-30
29361,2021-08-30
29362,2021-08-30
29363,2021-08-30
29364,2021-08-30
29365,2021-08-30
29366,2021-08-30
29367,2021-08-30
29368,2021-08-30
29369,2021-08-30
29370,2021-08-30
29371,2021-08-30
29372,2021-08-30
29373,2021-08-30
29374,2021-08-30
29375,2021-08-30
29376,2021-08-30
29377,2021-08-30
29378,2021-08-30
29379,2021-08-30
29380,2021-08-30
29381,2021-08-30
29382,2021-08-30
29383,2021-08-30
29384,2021-08-30
29385,2021-08-30
29386,2021-08-30
29387,2021-08-30
29388,2021-08-30
29389,2021-08-30
29390,2021-08-30
29391,2021-08-30
29392,2021-08-30
29393,2021-08-30
29394,2021-08-30
29395,2021-08-30
29396,2021-08-30
29397,2021-08-30
29398,2021-08-30
29399,2021-08-30
29400,2021-08-30
29401,2021-08-30
29402,2021-08-30
29403,2021-08-30
29404,2021-08-30
29405,2021-08-30
29406,2021-08-30
29407,2021-08-30
29408,2021-08-30
29409,2021-08-30
29410,2021-08-30
29411,2021-08-30
29412,2021-08-30
29413,2021-08-30
29414,2021-08-30
29415,2021-08-30
29416,2021-08-30
29417,2021-08-30
29418,2021-08-30
29419,2021-08-30
29420,2021-08-30
29421,2021-08-30
29422,2021-08-30
29423,2021-08-30
29424,2021-08-30
29425,2021-08-30
29426,2021-08-30
29427,2021-08-30
29428,2021-08-30
29429,2021-08-30
29430,2021-08-30
29431,2021-08-30
29432,2021-08-30
29433,2021-08-30
29434,2021-08-30
29435,2021-08-30
29436,2021-08-30
29437,2021-08-30
29438,2021-08-30
29439,2021-08-30
29440,2021-08-30
29441,2021-08-30
29442,2021-08-30
29443,2021-08-30
29444,2021-08-30
29445,2021-08-30
29446,2021-08-30
29447,2021-08-30
29448,2021-08-30
29449,2021-08-30
29450,2021-08-30
29451,2021-08-30
29452,2021-08-30
29453,2021-08-30
29454,2021-08-30
29455,2021-08-30
29456,2021-08-30
29457,2021-08-30
29458,2021-08-30
29459,2021-08-30
29460,2021-08-30
29461,2021-08-30
29462,2021-08-30
29463,2021-08-30
29464,2021-08-30
29465,2021-08-30
29466,2021-08-30
29467,2021-08-30
29468,2021-08-30
29469,2021-08-30
29470,2021-08-30
29471,2021-08-30
29472,2021-08-30
29473,2021-08-30
29474,2021-08-30
29475,2021-08-30
29476,2021-08-30
29477,2021-08-30
29478,2021-08-30
29479,2021-08-30
29480,2021-08-30
29481,2021-08-30
29482,2021-08-30
29483,2021-08-30
29484,2021-08-30
29485,2021-08-30
29486,2021-08-30
29487,2021-08-30
29488,2021-08-30
29489,2021-08-30
29490,2021-08-30
29491,2021-08-30
29492,2021-08-30
29493,2021-08-30
29494,2021-08-30
29495,2021-08-30
29496,2021-08-30
29497,2021-08-30
29498,2021-08-30
29499,2021-08-30
29500,2021-08-30
29501,2021-08-30
29502,2021-08-30
29503,2021-08-30
29504,2021-08-30
29505,2021-08-30
29506,2021-08-30
29507,2021-08-30
29508,2021-08-30
29509,2021-08-30
29510,2021-08-30
29511,2021-08-30
29512,2021-08-30
29513,2021-08-30
29514,2021-08-30
29515,2021-08-30
29516,2021-08-30
29517,2021-08-30
29518,2021-08-30
29519,2021-08-30
29520,2021-08-30
29521,2021-08-30
29522,2021-08-30
29523,2021-08-30
29524,2021-08-30
29525,2021-08-30
29526,2021-08-30
29527,2021-08-30
29528,2021-08-30
29529,2021-08-30
29530,2021-08-30
29531,2021-08-30
29532,2021-08-30
29533,2021-08-30
29534,2021-08-30
29535,2021-08-31
29536,2021-08-31
29537,2021-08-31
29538,2021-08-31
29539,2021-08-31
29540,2021-08-31
29541,2021-08-31
29542,2021-08-31
29543,2021-08-31
29544,2021-08-31
29545,2021-08-31
29546,2021-08-31
29547,2021-08-31
29548,2021-08-31
29549,2021-08-31
29550,2021-08-31
29551,2021-08-31
29552,2021-08-31
29553,2021-08-31
29554,2021-08-31
29555,2021-08-31
29556,2021-08-31
29557,2021-08-31
29558,2021-08-31
29559,2021-08-31
29560,2021-08-31
29561,2021-08-31
29562,2021-08-31
29563,2021-08-31
29564,2021-08-31
29565,2021-08-31
29566,2021-08-31
29567,2021-08-31
29568,2021-08-31
29569,2021-08-31
29570,2021-08-31
29571,2021-08-31
29572,2021-08-31
29573,2021-08-31
29574,2021-08-31
29575,2021-08-31
29576,2021-08-31
29577,2021-08-31
29578,2021-08-31
29579,2021-08-31
29580,2021-08-31
29581,2021-08-31
29582,2021-08-31
29583,2021-08-31
29584,2021-08-31
29585,2021-08-31
29586,2021-08-31
29587,2021-08-31
29588,2021-08-31
29589,2021-08-31
29590,2021-08-31
29591,2021-08-31
29592,2021-08-31
29593,2021-08-31
29594,2021-08-31
29595,2021-08-31
29596,2021-08-31
29597,2021-08-31
29598,2021-08-31
29599,2021-08-31
29600,2021-08-31
29601,2021-08-31
29602,2021-08-31
29603,2021-08-31
29604,2021-08-31
29605,2021-08-31
29606,2021-08-31
29607,2021-08-31
29608,2021-08-31
29609,2021-08-31
29610,2021-08-31
29611,2021-08-31
29612,2021-08-31
29613,2021-08-31
29614,2021-08-31
29615,2021-08-31
29616,2021-08-31
29617,2021-08-31
29618,2021-08-31
29619,2021-08-31
29620,2021-08-31
29621,2021-08-31
29622,2021-08-31
29623,2021-08-31
29624,2021-08-31
29625,2021-08-31
29626,2021-08-31
29627,2021-08-31
29628,2021-08-31
29629,2021-08-31
29630,2021-08-31
29631,2021-08-31
29632,2021-08-31
29633,2021-08-31
29634,2021-08-31
29635,2021-08-31
29636,2021-08-31
29637,2021-08-31
29638,2021-08-31
29639,2021-08-31
29640,2021-08-31
29641,2021-08-31
29642,2021-08-31
29643,2021-08-31
29644,2021-08-31
29645,2021-08-31
29646,2021-08-31
29647,2021-08-31
29648,2021-08-31
29649,2021-08-31
29650,2021-08-31
29651,2021-08-31
29652,2021-08-31
29653,2021-08-31
29654,2021-08-31
29655,2021-08-31
29656,2021-08-31
29657,2021-08-31
29658,2021-08-31
29659,2021-08-31
29660,2021-08-31
29661,2021-08-31
29662,2021-08-31
29663,2021-08-31
29664,2021-08-31
29665,2021-08-31
29666,2021-08-31
29667,2021-08-31
29668,2021-08-31
29669,2021-08-31
29670,2021-08-31
29671,2021-08-31
29672,2021-08-31
29673,2021-08-31
29674,2021-08-31
29675,2021-08-31
29676,2021-08-31
29677,2021-08-31
29678,2021-08-31
29679,2021-08-31
29680,2021-08-31
29681,2021-08-31
29682,2021-08-31
29683,2021-08-31
29684,2021-08-31
29685,2021-08-31
29686,2021-08-31
29687,2021-08-31
29688,2021-08-31
29689,2021-08-31
29690,2021-08-31
29691,2021-08-31
29692,2021-08-31
29693,2021-08-31
29694,2021-08-31
29695,2021-08-31
29696,2021-08-31
29697,2021-08-31
29698,2021-08-31
29699,2021-08-31
29700,2021-08-31
29701,2021-08-31
29702,2021-08-31
29703,2021-08-31
29704,2021-08-31
29705,2021-08-31
29706,2021-08-31
29707,2021-08-31
29708,2021-08-31
29709,2021-08-31
29710,2021-08-31
29711,2021-08-31
29712,2021-08-31
29713,2021-08-31
29714,2021-08-31
29715,2021-08-31
29716,2021-08-31
29717,2021-08-31
29718,2021-08-31
29719,2021-08-31
29720,2021-08-31
29721,2021-08-31
29722,2021-08-31
29723,2021-08-31
29724,2021-08-31
29725,2021-08-31
29726,2021-08-31
29727,2021-08-31
29728,2021-08-31
29729,2021-08-31
29730,2021-08-31
29731,2021-08-31
29732,2021-08-31
29733,2021-08-31
29734,2021-08-31
29735,2021-08-31
29736,2021-08-31
29737,2021-08-31
29738,2021-08-31
29739,2021-08-31
29740,2021-08-31
29741,2021-08-31
29742,2021-08-31
29743,2021-08-31
29744,2021-08-31
29745,2021-08-31
29746,2021-08-31
29747,2021-08-31
29748,2021-08-31
29749,2021-08-31
29750,2021-08-31
29751,2021-08-31
29752,2021-08-31
29753,2021-08-31
29754,2021-08-31
29755,2021-08-31
29756,2021-08-31
29757,2021-08-31
29758,2021-08-31
29759,2021-08-31
29760,2021-08-31
29761,2021-08-31
29762,2021-08-31
29763,2021-08-31
29764,2021-08-31
29765,2021-08-31
29766,2021-08-31
29767,2021-08-31
29768,2021-08-31
29769,2021-08-31
29770,2021-08-31
29771,2021-08-31
29772,2021-08-31
29773,2021-08-31
29774,2021-08-31
29775,2021-08-31
29776,2021-08-31
29777,2021-08-31
29778,2021-08-31
29779,2021-08-31
29780,2021-08-31
29781,2021-08-31
29782,2021-08-31
29783,2021-08-31
29784,2021-08-31
29785,2021-08-31
29786,2021-08-31
29787,2021-08-31
29788,2021-08-31
29789,2021-08-31
29790,2021-08-31
29791,2021-08-31
29792,2021-08-31
29793,2021-08-31
29794,2021-08-31
29795,2021-08-31
29796,2021-08-31
29797,2021-08-31
29798,2021-08-31
29799,2021-08-31
29800,2021-08-31
29801,2021-08-31
29802,2021-08-31
29803,2021-08-31
29804,2021-08-31
29805,2021-08-31
29806,2021-08-31
29807,2021-08-31
29808,2021-08-31
29809,2021-08-31
29810,2021-08-31
29811,2021-08-31
29812,2021-08-31
29813,2021-08-31
29814,2021-08-31
29815,2021-08-31
29816,2021-08-31
29817,2021-08-31
29818,2021-08-31
29819,2021-08-31
29820,2021-08-31
29821,2021-08-31
29822,2021-08-31
29823,2021-08-31
29824,2021-08-31
29825,2021-08-31
29826,2021-08-31
29827,2021-08-31
29828,2021-08-31
29829,2021-08-31
29830,2021-08-31
29831,2021-08-31
29832,2021-08-31
29833,2021-08-31
29834,2021-08-31
29835,2021-08-31
29836,2021-08-31
29837,2021-08-31
29838,2021-08-31
29839,2021-08-31
29840,2021-08-31
29841,2021-08-31
29842,2021-08-31
29843,2021-08-31
29844,2021-08-31
29845,2021-08-31
29846,2021-08-31
29847,2021-08-31
29848,2021-08-31
29849,2021-08-31
29850,2021-08-31
29851,2021-08-31
29852,2021-08-31
29853,2021-08-31
29854,2021-08-31
29855,2021-08-31
29856,2021-08-31
29857,2021-08-31
29858,2021-08-31
29859,2021-08-31
29860,2021-08-31
29861,2021-08-31
29862,2021-08-31
29863,2021-08-31
29864,2021-08-31
29865,2021-08-31
29866,2021-08-31
29867,2021-08-31
29868,2021-08-31
29869,2021-08-31
29870,2021-08-31
29871,2021-08-31
29872,2021-08-31
29873,2021-08-31
29874,2021-08-31
29875,2021-08-31
29876,2021-08-31
29877,2021-08-31
29878,2021-08-31
29879,2021-08-31
29880,2021-08-31
29881,2021-08-31
29882,2021-08-31
29883,2021-08-31
29884,2021-08-31
29885,2021-08-31
29886,2021-08-31
29887,2021-08-31
29888,2021-08-31
29889,2021-08-31
29890,2021-08-31
29891,2021-08-31
29892,2021-08-31
29893,2021-08-31
29894,2021-08-31
29895,2021-08-31
29896,2021-08-31
29897,2021-08-31
29898,2021-08-31
29899,2021-08-31
29900,2021-08-31
29901,2021-08-31
29902,2021-08-31
29903,2021-08-31
29904,2021-08-31
29905,2021-08-31
29906,2021-08-31
29907,2021-08-31
29908,2021-08-31
29909,2021-08-31
29910,2021-08-31
29911,2021-08-31
29912,2021-08-31
29913,2021-08-31
29914,2021-08-31
29915,2021-08-31
29916,2021-08-31
29917,2021-08-31
29918,2021-08-31
29919,2021-08-31
29920,2021-08-31
29921,2021-08-31
29922,2021-08-31
29923,2021-08-31
29924,2021-08-31
29925,2021-08-31
29926,2021-08-31
29927,2021-08-31
29928,2021-08-31
29929,2021-08-31
29930,2021-08-31
29931,2021-08-31
29932,2021-08-31
29933,2021-08-31
29934,2021-08-31
29935,2021-08-31
29936,2021-08-31
29937,2021-08-31
29938,2021-08-31
29939,2021-08-31
29940,2021-08-31
29941,2021-08-31
29942,2021-08-31
29943,2021-08-31
29944,2021-08-31
29945,2021-08-31
29946,2021-08-31
29947,2021-08-31
29948,2021-08-31
29949,2021-08-31
29950,2021-08-31
29952,2021-08-31
29953,2021-08-31
29954,2021-08-31
29955,2021-08-31
29956,2021-08-31
29957,2021-08-31
29958,2021-08-31
29959,2021-08-31
29960,2021-08-31
29961,2021-08-31
29962,2021-08-31
29963,2021-08-31
29964,2021-08-31
29965,2021-08-31
29966,2021-08-31
29967,2021-08-31
29968,2021-08-31
29969,2021-08-31
29970,2021-08-31
29971,2021-08-31
29972,2021-08-31
29973,2021-08-31
29974,2021-08-31
29975,2021-08-31
29976,2021-08-31
29977,2021-08-31
29978,2021-08-31
29979,2021-08-31
29980,2021-08-31
29981,2021-08-31
29982,2021-08-31
29983,2021-08-31
29984,2021-08-31
29985,2021-08-31
29986,2021-08-31
29987,2021-08-31
29988,2021-08-31
29989,2021-08-31
29990,2021-08-31
29991,2021-08-31
29992,2021-08-31
29993,2021-08-31
29994,2021-08-31
29995,2021-08-31
29996,2021-08-31
29997,2021-08-31
29998,2021-08-31
29999,2021-08-31
30000,2021-08-31
30001,2021-08-31
30002,2021-08-31
30003,2021-08-31
30004,2021-08-31
30005,2021-08-31
30006,2021-08-31
30007,2021-08-31
30008,2021-08-31
30009,2021-08-31
30010,2021-08-31
30011,2021-08-31
30012,2021-08-31
30013,2021-08-31
30014,2021-08-31
30015,2021-08-31
30016,2021-08-31
30017,2021-08-31
30018,2021-08-31
30019,2021-08-31
30020,2021-08-31
30021,2021-08-31
30022,2021-08-31
30023,2021-08-31
30024,2021-08-31
30025,2021-08-31
30026,2021-08-31
30027,2021-08-31
30028,2021-08-31
30029,2021-08-31
30030,2021-08-31
30031,2021-08-31
30032,2021-08-31
30033,2021-08-31
30034,2021-08-31
30035,2021-08-31
30036,2021-08-31
30037,2021-08-31
30038,2021-08-31
30039,2021-08-31
30040,2021-08-31
30041,2021-08-31
30042,2021-08-31
30043,2021-08-31
30044,2021-08-31
30045,2021-08-31
30046,2021-08-31
30047,2021-08-31
30048,2021-08-31
30049,2021-08-31
30050,2021-08-31
30051,2021-08-31
30052,2021-08-31
30053,2021-08-31
30054,2021-08-31
30055,2021-08-31
30056,2021-08-31
30057,2021-08-31
30058,2021-08-31
30059,2021-08-31
30060,2021-08-31
30061,2021-08-31
30062,2021-08-31
30063,2021-08-31
30064,2021-08-31
30065,2021-08-31
30066,2021-08-31
30067,2021-08-31
30068,2021-08-31
30069,2021-08-31
30070,2021-08-31
30071,2021-08-31
30072,2021-08-31
30073,2021-08-31
30074,2021-08-31
30075,2021-08-31
30076,2021-08-31
30077,2021-08-31
30078,2021-08-31
30079,2021-08-31
30080,2021-08-31
30081,2021-08-31
30082,2021-08-31
30083,2021-08-31
30084,2021-08-31
30085,2021-08-31
30086,2021-08-31
30087,2021-08-31
30088,2021-08-31
30089,2021-08-31
30090,2021-08-31
30091,2021-08-31
30092,2021-08-31
30093,2021-08-31
30094,2021-08-31
30095,2021-08-31
30096,2021-08-31
30097,2021-08-31
30098,2021-08-31
30099,2021-08-31
30100,2021-08-31
30101,2021-08-31
30102,2021-08-31
30103,2021-08-31
30104,2021-08-31
30105,2021-08-31
30106,2021-08-31
30107,2021-08-31
30108,2021-08-31
30109,2021-08-31
30110,2021-08-31
30111,2021-08-31
30112,2021-08-31
30113,2021-08-31
30114,2021-08-31
30115,2021-08-31
30116,2021-08-31
30117,2021-08-31
30118,2021-08-31
30119,2021-08-31
30120,2021-08-31
30121,2021-08-31
30122,2021-08-31
30123,2021-08-31
30124,2021-08-31
30125,2021-08-31
30126,2021-08-31
30127,2021-08-31
30128,2021-08-31
30129,2021-08-31
30130,2021-08-31
30131,2021-08-31
30132,2021-08-31
30133,2021-08-31
30134,2021-08-31
30135,2021-08-31
30136,2021-08-31
30137,2021-08-31
30138,2021-08-31
30139,2021-08-31
30140,2021-08-31
30141,2021-08-31
30142,2021-08-31
30143,2021-08-31
30144,2021-08-31
30145,2021-08-31
30146,2021-08-31
30147,2021-08-31
30148,2021-08-31
30149,2021-08-31
30150,2021-08-31
30151,2021-08-31
30152,2021-08-31
30153,2021-08-31
30154,2021-08-31
30155,2021-08-31
30156,2021-08-31
30157,2021-08-31
30158,2021-08-31
30159,2021-08-31
30160,2021-08-31
30161,2021-08-31
30162,2021-08-31
30163,2021-08-31
30164,2021-08-31
30165,2021-08-31
30166,2021-08-31
30167,2021-08-31
30168,2021-08-31
30169,2021-08-31
30170,2021-08-31
30171,2021-08-31
30172,2021-08-31
30173,2021-08-31
30174,2021-08-31
30175,2021-08-31
30176,2021-08-31
30177,2021-08-31
30178,2021-08-31
30179,2021-08-31
30180,2021-08-31
30181,2021-08-31
30182,2021-08-31
30183,2021-08-31
30184,2021-08-31
30185,2021-08-31
30186,2021-08-31
30187,2021-08-31
30188,2021-08-31
30189,2021-08-31
30190,2021-08-31
30191,2021-08-31
30192,2021-08-31
30193,2021-08-31
30194,2021-08-31
30195,2021-08-31
30196,2021-08-31
30197,2021-08-31
30198,2021-08-31
30199,2021-08-31
30200,2021-08-31
30201,2021-08-31
30202,2021-08-31
30203,2021-08-31
30204,2021-08-31
30205,2021-08-31
30206,2021-08-31
30207,2021-08-31
30208,2021-08-31
30209,2021-08-31
30210,2021-08-31
30211,2021-08-31
30212,2021-08-31
30213,2021-08-31
30214,2021-08-31
30215,2021-08-31
30216,2021-08-31
30217,2021-08-31
30218,2021-08-31
30219,2021-08-31
30220,2021-08-31
30221,2021-08-31
30222,2021-08-31
30223,2021-08-31
30224,2021-08-31
30225,2021-08-31
30226,2021-08-31
30227,2021-08-31
30228,2021-08-31
30229,2021-08-31
30230,2021-08-31
30231,2021-08-31
30232,2021-08-31
30233,2021-08-31
30234,2021-08-31
30235,2021-08-31
30236,2021-08-31
30237,2021-08-31
30238,2021-08-31
30239,2021-08-31
30240,2021-08-31
30241,2021-08-31
30242,2021-08-31
30243,2021-08-31
30244,2021-08-31
30245,2021-08-31
30246,2021-08-31
30247,2021-08-31
30248,2021-08-31
30249,2021-08-31
30250,2021-08-31
30251,2021-08-31
30252,2021-08-31
30253,2021-08-31
30254,2021-08-31
30255,2021-08-31
30256,2021-08-31
30257,2021-08-31
30258,2021-08-31
30259,2021-08-31
30260,2021-08-31
30261,2021-08-31
30262,2021-08-31
30263,2021-08-31
30264,2021-08-31
30265,2021-08-31
30266,2021-08-31
30267,2021-08-31
30268,2021-08-31
30269,2021-08-31
30270,2021-08-31
30271,2021-08-31
30272,2021-08-31
30273,2021-08-31
30274,2021-08-31
30275,2021-08-31
30276,2021-08-31
30277,2021-08-31
30278,2021-08-31
30279,2021-08-31
30280,2021-08-31
30281,2021-08-31
30282,2021-08-31
30283,2021-08-31
30284,2021-08-31
30285,2021-08-31
30286,2021-08-31
30287,2021-08-31
30288,2021-08-31
30289,2021-08-31
30290,2021-08-31
30291,2021-08-31
30292,2021-08-31
30293,2021-08-31
30294,2021-08-31
30295,2021-08-31
30296,2021-08-31
30297,2021-08-31
30298,2021-08-31
30299,2021-08-31
30300,2021-08-31
30301,2021-08-31
30302,2021-08-31
30303,2021-08-31
30304,2021-08-31
30305,2021-08-31
30306,2021-08-31
30307,2021-08-31
30308,2021-08-31
30309,2021-08-31
30310,2021-08-31
30311,2021-08-31
30312,2021-08-31
30313,2021-08-31
30314,2021-08-31
30315,2021-08-31
30316,2021-08-31
30317,2021-08-31
30318,2021-08-31
30319,2021-08-31
30320,2021-08-31
30321,2021-08-31
30322,2021-08-31
30323,2021-08-31
30324,2021-08-31
30325,2021-08-31
30326,2021-08-31
30327,2021-08-31
30328,2021-08-31
30329,2021-08-31
30330,2021-08-31
30331,2021-08-31
30332,2021-08-31
30333,2021-08-31
30334,2021-08-31
30335,2021-08-31
30336,2021-08-31
30337,2021-08-31
30338,2021-08-31
30339,2021-08-31
30340,2021-08-31
30341,2021-08-31
30342,2021-08-31
30343,2021-08-31
30344,2021-08-31
30345,2021-08-31
30346,2021-08-31
30347,2021-08-31
30348,2021-08-31
30349,2021-08-31
30350,2021-08-31
30351,2021-08-31
30352,2021-08-31
30353,2021-08-31
30354,2021-08-31
30355,2021-08-31
30356,2021-08-31
30357,2021-08-31
30358,2021-08-31
30359,2021-08-31
30360,2021-08-31
30361,2021-08-31
30362,2021-08-31
30363,2021-08-31
30364,2021-08-31
30365,2021-08-31
30366,2021-08-31
30367,2021-08-31
30368,2021-08-31
30369,2021-08-31
30370,2021-08-31
30371,2021-08-31
30372,2021-08-31
30373,2021-08-31
30374,2021-08-31
30375,2021-08-31
30376,2021-08-31
30377,2021-08-31
30378,2021-08-31
30379,2021-08-31
30380,2021-08-31
30381,2021-08-31
30382,2021-08-31
30383,2021-08-31
30384,2021-08-31
30385,2021-08-31
30386,2021-08-31
30387,2021-08-31
30388,2021-08-31
30389,2021-08-31
30390,2021-08-31
30391,2021-08-31
30392,2021-08-31
30393,2021-08-31
30394,2021-08-31
30395,2021-08-31
30396,2021-08-31
30397,2021-08-31
30398,2021-08-31
30399,2021-08-31
30400,2021-08-31
30401,2021-08-31
30402,2021-08-31
30403,2021-08-31
30404,2021-08-31
30405,2021-08-31
30406,2021-08-31
30407,2021-08-31
30408,2021-08-31
30409,2021-08-31
30410,2021-08-31
30411,2021-08-31
30412,2021-08-31
30413,2021-08-31
30414,2021-08-31
30415,2021-08-31
30416,2021-08-31
30417,2021-08-31
30418,2021-08-31
30419,2021-08-31
30420,2021-08-31
30421,2021-08-31
30422,2021-08-31
30423,2021-08-31
30424,2021-08-31
30425,2021-08-31
30426,2021-08-31
30427,2021-08-31
30428,2021-08-31
30429,2021-08-31
30430,2021-08-31
30431,2021-08-31
30432,2021-08-31
30433,2021-08-31
30434,2021-08-31
30435,2021-08-31
30436,2021-08-31
30437,2021-08-31
30438,2021-08-31
30439,2021-08-31
30440,2021-08-31
30441,2021-08-31
30442,2021-08-31
30443,2021-08-31
30444,2021-08-31
30445,2021-08-31
30446,2021-08-31
30448,2021-08-31
30449,2021-08-31
30450,2021-08-31
30451,2021-08-31
30452,2021-08-31
30453,2021-08-31
30454,2021-08-31
30455,2021-08-31
30456,2021-08-31
30457,2021-08-31
30458,2021-08-31
30459,2021-08-31
30460,2021-08-31
30461,2021-08-31
30462,2021-08-31
30463,2021-08-31
30464,2021-08-31
30465,2021-08-31
30466,2021-08-31
30467,2021-08-31
30468,2021-08-31
30469,2021-08-31
30470,2021-08-31
30471,2021-08-31
30472,2021-08-31
30473,2021-08-31
30474,2021-08-31
30475,2021-08-31
30476,2021-08-31
30477,2021-08-31
30478,2021-08-31
30479,2021-08-31
30480,2021-08-31
30481,2021-08-31
30482,2021-08-31
30483,2021-08-31
30484,2021-08-31
30485,2021-08-31
30486,2021-08-31
30487,2021-08-31
30488,2021-08-31
30489,2021-08-31
30490,2021-08-31
30491,2021-08-31
30492,2021-08-31
30493,2021-08-31
30494,2021-08-31
30495,2021-08-31
30496,2021-08-31
30497,2021-08-31
30498,2021-08-31
30499,2021-08-31
30500,2021-08-31
30501,2021-08-31
30502,2021-08-31
30503,2021-08-31
30504,2021-08-31
30505,2021-08-31
30506,2021-08-31
30507,2021-08-31
30508,2021-08-31
30509,2021-08-31
30510,2021-08-31
30511,2021-08-31
30512,2021-08-31
30513,2021-08-31
30514,2021-08-31
30515,2021-08-31
30516,2021-08-31
30517,2021-08-31
30518,2021-08-31
30519,2021-08-31
30520,2021-08-31
30521,2021-08-31
30522,2021-08-31
30523,2021-08-31
30524,2021-08-31
30525,2021-08-31
30526,2021-08-31
30527,2021-08-31
30528,2021-08-31
30529,2021-08-31
30530,2021-08-31
30531,2021-08-31
30532,2021-08-31
30533,2021-08-31
30534,2021-08-31
30535,2021-09-01
30536,2021-09-01
30537,2021-09-01
30538,2021-09-01
30539,2021-09-01
30540,2021-09-01
30541,2021-09-01
30542,2021-09-01
30543,2021-09-01
30544,2021-09-01
30545,2021-09-01
30546,2021-09-01
30547,2021-09-01
30548,2021-09-01
30549,2021-09-01
30550,2021-09-01
30551,2021-09-01
30552,2021-09-01
30553,2021-09-01
30554,2021-09-01
30555,2021-09-01
30556,2021-09-01
30557,2021-09-01
30558,2021-09-01
30559,2021-09-01
30560,2021-09-01
30561,2021-09-01
30562,2021-09-01
30563,2021-09-01
30564,2021-09-01
30565,2021-09-01
30566,2021-09-01
30567,2021-09-01
30568,2021-09-01
30569,2021-09-01
30570,2021-09-01
30571,2021-09-01
30572,2021-09-01
30573,2021-09-01
30574,2021-09-01
30575,2021-09-01
30576,2021-09-01
30577,2021-09-01
30578,2021-09-01
30579,2021-09-01
30580,2021-09-01
30581,2021-09-01
30582,2021-09-01
30583,2021-09-01
30584,2021-09-01
30585,2021-09-01
30586,2021-09-01
30587,2021-09-01
30588,2021-09-01
30589,2021-09-01
30590,2021-09-01
30591,2021-09-01
30592,2021-09-01
30593,2021-09-01
30594,2021-09-01
30595,2021-09-01
30596,2021-09-01
30597,2021-09-01
30598,2021-09-01
30599,2021-09-01
30600,2021-09-01
30601,2021-09-01
30602,2021-09-01
30603,2021-09-01
30604,2021-09-01
30605,2021-09-01
30606,2021-09-01
30607,2021-09-01
30608,2021-09-01
30609,2021-09-01
30610,2021-09-01
30611,2021-09-01
30612,2021-09-01
30613,2021-09-01
30614,2021-09-01
30615,2021-09-01
30616,2021-09-01
30617,2021-09-01
30618,2021-09-01
30619,2021-09-01
30620,2021-09-01
30621,2021-09-01
30622,2021-09-01
30623,2021-09-01
30624,2021-09-01
30625,2021-09-01
30626,2021-09-01
30627,2021-09-01
30628,2021-09-01
30629,2021-09-01
30630,2021-09-01
30631,2021-09-01
30632,2021-09-01
30633,2021-09-01
30634,2021-09-01
30635,2021-09-01
30636,2021-09-01
30637,2021-09-01
30638,2021-09-01
30639,2021-09-01
30640,2021-09-01
30641,2021-09-01
30642,2021-09-01
30643,2021-09-01
30644,2021-09-01
30645,2021-09-01
30646,2021-09-01
30647,2021-09-01
30648,2021-09-01
30649,2021-09-01
30650,2021-09-01
30651,2021-09-01
30652,2021-09-01
30653,2021-09-01
30654,2021-09-01
30655,2021-09-01
30656,2021-09-01
30657,2021-09-01
30658,2021-09-01
30659,2021-09-01
30660,2021-09-01
30661,2021-09-01
30662,2021-09-01
30663,2021-09-01
30664,2021-09-01
30665,2021-09-01
30666,2021-09-01
30667,2021-09-01
30668,2021-09-01
30669,2021-09-01
30670,2021-09-01
30671,2021-09-01
30672,2021-09-01
30673,2021-09-01
30674,2021-09-01
30675,2021-09-01
30676,2021-09-01
30677,2021-09-01
30678,2021-09-01
30679,2021-09-01
30680,2021-09-01
30681,2021-09-01
30682,2021-09-01
30683,2021-09-01
30684,2021-09-01
30685,2021-09-01
30686,2021-09-01
30687,2021-09-01
30688,2021-09-01
30689,2021-09-01
30690,2021-09-01
30691,2021-09-01
30692,2021-09-01
30693,2021-09-01
30694,2021-09-01
30695,2021-09-01
30696,2021-09-01
30697,2021-09-01
30698,2021-09-01
30699,2021-09-01
30700,2021-09-01
30701,2021-09-01
30702,2021-09-01
30703,2021-09-01
30704,2021-09-01
30705,2021-09-01
30706,2021-09-01
30707,2021-09-01
30708,2021-09-01
30709,2021-09-01
30710,2021-09-01
30711,2021-09-01
30712,2021-09-01
30713,2021-09-01
30714,2021-09-01
30715,2021-09-01
30716,2021-09-01
30717,2021-09-01
30718,2021-09-01
30719,2021-09-01
30720,2021-09-01
30721,2021-09-01
30722,2021-09-01
30723,2021-09-01
30724,2021-09-01
30725,2021-09-01
30726,2021-09-01
30727,2021-09-01
30728,2021-09-01
30729,2021-09-01
30730,2021-09-01
30731,2021-09-01
30732,2021-09-01
30733,2021-09-01
30734,2021-09-01
