well_tag_number,date_added
7797,2021-08-07
7798,2021-08-07
7799,2021-08-07
7800,2021-08-07
7801,2021-08-07
7802,2021-08-07
7803,2021-08-07
7804,2021-08-07
7805,2021-08-07
7806,2021-08-07
7807,2021-08-07
7808,2021-08-07
7809,2021-08-07
7810,2021-08-07
7811,2021-08-07
7812,2021-08-07
7813,2021-08-07
7814,2021-08-07
7815,2021-08-07
7816,2021-08-07
7817,2021-08-07
7818,2021-08-07
7819,2021-08-07
7820,2021-08-07
7821,2021-08-07
7822,2021-08-07
7823,2021-08-07
7824,2021-08-07
7825,2021-08-07
7826,2021-08-07
7827,2021-08-07
7828,2021-08-07
7829,2021-08-07
7830,2021-08-07
7831,2021-08-07
7832,2021-08-07
7833,2021-08-07
7834,2021-08-07
7835,2021-08-07
7836,2021-08-07
7837,2021-08-07
7838,2021-08-07
7839,2021-08-07
7840,2021-08-07
7841,2021-08-07
7842,2021-08-07
7843,2021-08-07
7844,2021-08-07
7845,2021-08-07
7846,2021-08-07
7847,2021-08-07
7848,2021-08-07
7849,2021-08-07
7850,2021-08-07
7851,2021-08-07
7852,2021-08-07
7853,2021-08-07
7854,2021-08-07
7855,2021-08-07
7856,2021-08-07
7857,2021-08-07
7858,2021-08-07
7859,2021-08-07
7860,2021-08-07
7861,2021-08-07
7862,2021-08-07
7863,2021-08-07
7864,2021-08-07
7865,2021-08-07
7866,2021-08-07
7867,2021-08-07
7868,2021-08-07
7869,2021-08-07
7870,2021-08-07
7871,2021-08-07
7872,2021-08-07
7873,2021-08-07
7874,2021-08-07
7875,2021-08-07
7876,2021-08-07
7877,2021-08-07
7878,2021-08-07
7879,2021-08-07
7880,2021-08-07
7881,2021-08-07
7882,2021-08-07
7883,2021-08-07
7884,2021-08-07
7885,2021-08-07
7886,2021-08-07
7887,2021-08-07
7888,2021-08-07
7889,2021-08-07
7890,2021-08-07
7891,2021-08-07
7892,2021-08-07
7893,2021-08-07
7894,2021-08-07
7895,2021-08-07
7896,2021-08-07
7897,2021-08-07
7898,2021-08-07
7899,2021-08-07
7900,2021-08-07
7901,2021-08-07
7902,2021-08-07
7903,2021-08-08
7904,2021-08-08
7905,2021-08-08
7906,2021-08-08
7907,2021-08-08
7908,2021-08-08
7909,2021-08-08
7910,2021-08-08
7911,2021-08-08
7912,2021-08-08
7913,2021-08-08
7914,2021-08-08
7915,2021-08-08
7916,2021-08-08
7917,2021-08-08
7918,2021-08-08
7919,2021-08-08
7920,2021-08-08
7921,2021-08-08
7922,2021-08-08
7923,2021-08-08
7924,2021-08-08
7925,2021-08-08
7926,2021-08-08
7927,2021-08-08
7928,2021-08-08
7929,2021-08-08
7930,2021-08-08
7931,2021-08-08
7932,2021-08-08
7933,2021-08-08
7934,2021-08-08
7935,2021-08-08
7936,2021-08-08
7937,2021-08-08
7938,2021-08-08
7939,2021-08-08
7940,2021-08-08
7941,2021-08-08
7942,2021-08-08
7943,2021-08-08
7944,2021-08-08
7945,2021-08-08
7946,2021-08-08
7947,2021-08-08
7948,2021-08-08
7949,2021-08-08
7950,2021-08-08
7951,2021-08-08
7952,2021-08-08
7953,2021-08-08
7954,2021-08-08
7955,2021-08-08
7956,2021-08-08
7957,2021-08-08
7958,2021-08-08
7959,2021-08-08
7960,2021-08-08
7961,2021-08-08
7962,2021-08-08
7963,2021-08-08
7964,2021-08-08
7965,2021-08-08
7966,2021-08-08
7967,2021-08-08
7968,2021-08-08
7969,2021-08-08
7970,2021-08-08
7971,2021-08-08
7972,2021-08-08
7973,2021-08-08
7974,2021-08-08
7975,2021-08-08
7976,2021-08-08
7977,2021-08-08
7978,2021-08-08
7979,2021-08-08
7980,2021-08-08
7981,2021-08-08
7982,2021-08-08
7983,2021-08-08
7984,2021-08-08
7985,2021-08-08
7986,2021-08-08
7987,2021-08-08
7988,2021-08-08
7989,2021-08-08
7990,2021-08-08
7991,2021-08-08
7992,2021-08-08
7993,2021-08-08
7994,2021-08-08
7995,2021-08-08
7996,2021-08-08
7997,2021-08-08
7998,2021-08-08
7999,2021-08-08
8000,2021-08-08
8001,2021-08-08
8002,2021-08-08
8003,2021-08-08
8004,2021-08-08
8005,2021-08-08
8006,2021-08-08
8007,2021-08-08
8008,2021-08-08
8009,2021-08-08
8010,2021-08-08
8011,2021-08-08
8012,2021-08-08
8013,2021-08-08
8014,2021-08-08
8015,2021-08-08
8016,2021-08-08
8017,2021-08-08
8018,2021-08-08
8019,2021-08-08
8020,2021-08-08
8021,2021-08-08
8022,2021-08-08
8023,2021-08-08
8024,2021-08-08
8025,2021-08-08
8026,2021-08-08
8027,2021-08-08
8028,2021-08-08
8029,2021-08-08
8030,2021-08-08
8031,2021-08-08
8032,2021-08-08
8033,2021-08-08
8034,2021-08-08
8035,2021-08-08
8036,2021-08-08
8037,2021-08-08
8038,2021-08-08
8039,2021-08-08
8040,2021-08-08
8041,2021-08-08
8042,2021-08-08
8043,2021-08-08
8044,2021-08-08
8045,2021-08-08
8046,2021-08-08
8047,2021-08-08
8048,2021-08-08
8049,2021-08-08
8050,2021-08-08
8051,2021-08-08
8052,2021-08-08
8053,2021-08-08
8054,2021-08-08
8055,2021-08-08
8056,2021-08-08
8057,2021-08-08
8058,2021-08-08
8059,2021-08-08
8060,2021-08-08
8061,2021-08-08
8062,2021-08-08
8063,2021-08-08
8064,2021-08-08
8065,2021-08-08
8066,2021-08-08
8067,2021-08-08
8068,2021-08-08
8069,2021-08-08
8070,2021-08-08
8071,2021-08-08
8072,2021-08-08
8073,2021-08-08
8074,2021-08-08
8075,2021-08-08
8076,2021-08-08
8077,2021-08-08
8078,2021-08-08
8079,2021-08-08
8080,2021-08-08
8081,2021-08-08
8082,2021-08-08
8083,2021-08-08
8084,2021-08-08
8085,2021-08-08
8086,2021-08-08
8087,2021-08-08
8088,2021-08-08
8089,2021-08-08
8090,2021-08-08
8091,2021-08-08
8092,2021-08-08
8093,2021-08-08
8094,2021-08-08
8095,2021-08-08
8096,2021-08-08
8097,2021-08-08
8098,2021-08-08
8099,2021-08-08
8100,2021-08-08
8101,2021-08-08
8102,2021-08-08
8103,2021-08-08
8104,2021-08-08
8105,2021-08-08
8106,2021-08-08
8107,2021-08-08
8108,2021-08-08
8109,2021-08-08
8110,2021-08-08
8111,2021-08-08
8112,2021-08-08
8113,2021-08-08
8114,2021-08-08
8115,2021-08-08
8116,2021-08-08
8117,2021-08-08
8118,2021-08-08
8119,2021-08-08
8120,2021-08-08
8121,2021-08-08
8122,2021-08-08
8123,2021-08-08
8124,2021-08-08
8125,2021-08-08
8126,2021-08-08
8127,2021-08-08
8128,2021-08-08
8129,2021-08-08
8130,2021-08-08
8131,2021-08-08
8132,2021-08-08
8133,2021-08-08
8134,2021-08-08
8135,2021-08-08
8136,2021-08-08
8137,2021-08-08
8138,2021-08-08
8139,2021-08-08
8140,2021-08-08
8141,2021-08-08
8142,2021-08-08
8143,2021-08-08
8144,2021-08-08
8145,2021-08-08
8146,2021-08-08
8147,2021-08-08
8148,2021-08-08
8149,2021-08-08
8150,2021-08-08
8151,2021-08-08
8152,2021-08-08
8153,2021-08-08
8154,2021-08-08
8155,2021-08-08
8156,2021-08-08
8157,2021-08-08
8158,2021-08-08
8159,2021-08-08
8160,2021-08-08
8161,2021-08-08
8162,2021-08-08
8163,2021-08-08
8164,2021-08-08
8165,2021-08-08
8166,2021-08-08
8167,2021-08-08
8168,2021-08-08
8169,2021-08-08
8170,2021-08-08
8171,2021-08-08
8172,2021-08-08
8173,2021-08-08
8174,2021-08-08
8175,2021-08-08
8176,2021-08-08
8177,2021-08-08
8178,2021-08-08
8179,2021-08-08
8180,2021-08-08
8181,2021-08-08
8182,2021-08-08
8183,2021-08-08
8184,2021-08-08
8185,2021-08-08
8186,2021-08-08
8187,2021-08-08
8188,2021-08-08
8189,2021-08-08
8190,2021-08-08
8191,2021-08-08
8192,2021-08-08
8193,2021-08-08
8194,2021-08-08
8195,2021-08-08
8196,2021-08-08
8197,2021-08-08
8198,2021-08-08
8199,2021-08-08
8200,2021-08-08
8201,2021-08-08
8202,2021-08-08
8203,2021-08-08
8204,2021-08-08
8205,2021-08-08
8206,2021-08-08
8207,2021-08-08
8208,2021-08-08
8209,2021-08-08
8210,2021-08-08
8211,2021-08-08
8212,2021-08-08
8213,2021-08-08
8214,2021-08-08
8215,2021-08-08
8216,2021-08-08
8217,2021-08-08
8218,2021-08-08
8219,2021-08-08
8220,2021-08-08
8221,2021-08-08
8222,2021-08-08
8223,2021-08-08
8224,2021-08-08
8225,2021-08-08
8226,2021-08-08
8227,2021-08-08
8228,2021-08-08
8229,2021-08-08
8230,2021-08-08
8231,2021-08-08
8232,2021-08-08
8233,2021-08-08
8234,2021-08-08
8235,2021-08-08
8236,2021-08-08
8237,2021-08-08
8238,2021-08-08
8239,2021-08-08
8240,2021-08-08
8241,2021-08-08
8242,2021-08-08
8243,2021-08-08
8244,2021-08-08
8245,2021-08-08
8246,2021-08-08
8247,2021-08-08
8248,2021-08-08
8249,2021-08-08
8250,2021-08-08
8251,2021-08-08
8252,2021-08-08
8253,2021-08-08
8254,2021-08-08
8255,2021-08-08
8256,2021-08-08
8257,2021-08-08
8258,2021-08-08
8259,2021-08-08
8260,2021-08-08
8261,2021-08-08
8262,2021-08-08
8263,2021-08-08
8264,2021-08-08
8265,2021-08-08
8266,2021-08-08
8267,2021-08-08
8268,2021-08-08
8269,2021-08-08
8270,2021-08-08
8271,2021-08-08
8272,2021-08-08
8273,2021-08-08
8274,2021-08-08
8275,2021-08-08
8276,2021-08-08
8277,2021-08-08
8278,2021-08-08
8279,2021-08-08
8280,2021-08-08
8281,2021-08-08
8282,2021-08-08
8283,2021-08-08
8284,2021-08-08
8285,2021-08-08
8286,2021-08-08
8287,2021-08-08
8288,2021-08-08
8289,2021-08-08
8290,2021-08-08
8291,2021-08-08
8292,2021-08-08
8293,2021-08-08
8294,2021-08-08
8295,2021-08-08
8296,2021-08-08
8297,2021-08-08
8298,2021-08-08
8299,2021-08-08
8300,2021-08-08
8301,2021-08-08
8302,2021-08-08
8303,2021-08-08
8304,2021-08-08
8305,2021-08-08
8306,2021-08-08
8307,2021-08-08
8308,2021-08-08
8309,2021-08-08
8310,2021-08-08
8311,2021-08-08
8312,2021-08-08
8313,2021-08-08
8314,2021-08-08
8315,2021-08-08
8316,2021-08-08
8317,2021-08-08
8318,2021-08-08
8319,2021-08-08
8320,2021-08-08
8321,2021-08-08
8322,2021-08-08
8323,2021-08-08
8324,2021-08-08
8325,2021-08-08
8326,2021-08-08
8327,2021-08-08
8328,2021-08-08
8329,2021-08-08
8330,2021-08-08
8331,2021-08-08
8332,2021-08-08
8333,2021-08-08
8334,2021-08-08
8335,2021-08-08
8336,2021-08-08
8337,2021-08-08
8338,2021-08-08
8339,2021-08-08
8340,2021-08-08
8341,2021-08-08
8342,2021-08-08
8343,2021-08-08
8344,2021-08-08
8345,2021-08-08
8346,2021-08-08
8347,2021-08-08
8348,2021-08-08
8349,2021-08-08
8350,2021-08-08
8351,2021-08-08
8352,2021-08-08
8353,2021-08-08
8354,2021-08-08
8355,2021-08-08
8356,2021-08-08
8357,2021-08-08
8358,2021-08-08
8359,2021-08-08
8360,2021-08-08
8361,2021-08-08
8362,2021-08-08
8363,2021-08-08
8364,2021-08-08
8365,2021-08-08
8366,2021-08-08
8367,2021-08-08
8368,2021-08-08
8369,2021-08-08
8370,2021-08-08
8371,2021-08-08
8372,2021-08-08
8373,2021-08-08
8374,2021-08-08
8375,2021-08-08
8376,2021-08-08
8377,2021-08-08
8378,2021-08-08
8379,2021-08-08
8380,2021-08-08
8381,2021-08-08
8382,2021-08-08
8383,2021-08-08
8384,2021-08-08
8385,2021-08-08
8386,2021-08-08
8387,2021-08-08
8388,2021-08-08
8389,2021-08-08
8390,2021-08-08
8391,2021-08-08
8392,2021-08-08
8393,2021-08-08
8394,2021-08-08
8395,2021-08-08
8396,2021-08-08
8397,2021-08-08
8398,2021-08-08
8399,2021-08-08
8400,2021-08-08
8401,2021-08-08
8402,2021-08-08
8403,2021-08-08
8404,2021-08-08
8405,2021-08-08
8406,2021-08-08
8407,2021-08-08
8408,2021-08-08
8409,2021-08-08
8410,2021-08-08
8411,2021-08-08
8412,2021-08-08
8413,2021-08-08
8414,2021-08-08
8415,2021-08-08
8416,2021-08-08
8417,2021-08-08
8418,2021-08-08
8419,2021-08-08
8420,2021-08-08
8421,2021-08-08
8422,2021-08-08
8423,2021-08-08
8424,2021-08-08
8425,2021-08-08
8426,2021-08-08
8427,2021-08-08
8428,2021-08-08
8429,2021-08-08
8430,2021-08-08
8431,2021-08-08
8432,2021-08-08
8433,2021-08-08
8434,2021-08-08
8435,2021-08-08
8436,2021-08-08
8437,2021-08-08
8438,2021-08-08
8439,2021-08-08
8440,2021-08-08
8441,2021-08-08
8442,2021-08-08
8443,2021-08-08
8444,2021-08-08
8445,2021-08-08
8446,2021-08-08
8447,2021-08-08
8448,2021-08-08
8449,2021-08-08
8450,2021-08-08
8451,2021-08-08
8452,2021-08-08
8453,2021-08-08
8454,2021-08-08
8455,2021-08-08
8456,2021-08-08
8457,2021-08-08
8458,2021-08-08
8459,2021-08-08
8460,2021-08-08
8461,2021-08-08
8462,2021-08-08
8463,2021-08-08
8464,2021-08-08
8465,2021-08-08
8466,2021-08-08
8467,2021-08-08
8468,2021-08-08
8469,2021-08-08
8470,2021-08-08
8471,2021-08-08
8472,2021-08-08
8473,2021-08-08
8474,2021-08-08
8475,2021-08-08
8476,2021-08-08
8477,2021-08-08
8478,2021-08-08
8479,2021-08-08
8480,2021-08-08
8481,2021-08-08
8482,2021-08-08
8483,2021-08-08
8484,2021-08-08
8485,2021-08-08
8486,2021-08-08
8487,2021-08-08
8488,2021-08-08
8489,2021-08-08
8490,2021-08-08
8491,2021-08-08
8492,2021-08-08
8493,2021-08-08
8494,2021-08-08
8495,2021-08-08
8496,2021-08-08
8497,2021-08-08
8498,2021-08-08
8499,2021-08-08
8500,2021-08-08
8501,2021-08-08
8502,2021-08-08
8503,2021-08-08
8504,2021-08-08
8505,2021-08-08
8506,2021-08-08
8507,2021-08-08
8508,2021-08-08
8509,2021-08-08
8510,2021-08-08
8511,2021-08-08
8512,2021-08-08
8513,2021-08-08
8514,2021-08-08
8515,2021-08-08
8516,2021-08-08
8517,2021-08-08
8518,2021-08-08
8519,2021-08-08
8520,2021-08-08
8521,2021-08-08
8522,2021-08-08
8523,2021-08-08
8524,2021-08-08
8525,2021-08-08
8526,2021-08-08
8527,2021-08-08
8528,2021-08-08
8529,2021-08-08
8530,2021-08-08
8531,2021-08-08
8532,2021-08-08
8533,2021-08-08
8534,2021-08-08
8535,2021-08-08
8536,2021-08-08
8537,2021-08-08
8538,2021-08-08
8539,2021-08-08
8540,2021-08-08
8541,2021-08-08
8542,2021-08-08
8543,2021-08-08
8544,2021-08-08
8545,2021-08-08
8546,2021-08-08
8547,2021-08-08
8548,2021-08-08
8549,2021-08-08
8550,2021-08-08
8551,2021-08-08
8552,2021-08-08
8553,2021-08-08
8554,2021-08-08
8555,2021-08-08
8556,2021-08-08
8557,2021-08-08
8558,2021-08-08
8559,2021-08-08
8560,2021-08-08
8561,2021-08-08
8562,2021-08-08
8563,2021-08-08
8564,2021-08-08
8565,2021-08-08
8566,2021-08-08
8567,2021-08-08
8568,2021-08-08
8569,2021-08-08
8570,2021-08-08
8571,2021-08-08
8572,2021-08-08
8573,2021-08-08
8574,2021-08-08
8575,2021-08-08
8576,2021-08-08
8577,2021-08-08
8578,2021-08-08
8579,2021-08-08
8580,2021-08-08
8581,2021-08-08
8582,2021-08-08
8583,2021-08-08
8584,2021-08-08
8585,2021-08-08
8586,2021-08-08
8587,2021-08-08
8588,2021-08-08
8589,2021-08-08
8590,2021-08-08
8591,2021-08-08
8592,2021-08-08
8593,2021-08-08
8594,2021-08-08
8595,2021-08-08
8596,2021-08-08
8597,2021-08-08
8598,2021-08-08
8599,2021-08-08
8600,2021-08-08
8601,2021-08-08
8602,2021-08-08
8603,2021-08-08
8604,2021-08-08
8605,2021-08-08
8606,2021-08-08
8607,2021-08-08
8608,2021-08-08
8609,2021-08-08
8610,2021-08-08
8611,2021-08-08
8612,2021-08-08
8613,2021-08-08
8614,2021-08-08
8615,2021-08-08
8616,2021-08-08
8617,2021-08-08
8618,2021-08-08
8619,2021-08-08
8620,2021-08-08
8621,2021-08-08
8622,2021-08-08
8623,2021-08-08
8624,2021-08-08
8625,2021-08-08
8626,2021-08-08
8627,2021-08-08
8628,2021-08-08
8629,2021-08-08
8630,2021-08-08
8631,2021-08-08
8632,2021-08-08
8633,2021-08-08
8634,2021-08-08
8635,2021-08-08
8636,2021-08-08
8637,2021-08-08
8638,2021-08-08
8639,2021-08-08
8640,2021-08-08
8641,2021-08-08
8642,2021-08-08
8643,2021-08-08
8644,2021-08-08
8645,2021-08-08
8646,2021-08-08
8647,2021-08-08
8648,2021-08-08
8649,2021-08-08
8650,2021-08-08
8651,2021-08-08
8652,2021-08-08
8653,2021-08-08
8654,2021-08-08
8655,2021-08-08
8656,2021-08-08
8657,2021-08-08
8658,2021-08-08
8659,2021-08-08
8660,2021-08-08
8661,2021-08-08
8662,2021-08-08
8663,2021-08-08
8664,2021-08-08
8665,2021-08-08
8666,2021-08-08
8667,2021-08-08
8668,2021-08-08
8669,2021-08-08
8670,2021-08-08
8671,2021-08-08
8672,2021-08-08
8673,2021-08-08
8674,2021-08-08
8675,2021-08-08
8676,2021-08-08
8677,2021-08-08
8678,2021-08-08
8679,2021-08-08
8680,2021-08-08
8681,2021-08-08
8682,2021-08-08
8683,2021-08-08
8684,2021-08-08
8685,2021-08-08
8686,2021-08-08
8687,2021-08-08
8688,2021-08-08
8689,2021-08-08
8690,2021-08-08
8691,2021-08-08
8692,2021-08-08
8693,2021-08-08
8694,2021-08-08
8695,2021-08-08
8696,2021-08-08
8697,2021-08-08
8698,2021-08-08
8699,2021-08-08
8700,2021-08-08
8701,2021-08-08
8702,2021-08-08
8703,2021-08-08
8704,2021-08-08
8705,2021-08-08
8706,2021-08-08
8707,2021-08-08
8708,2021-08-08
8709,2021-08-08
8710,2021-08-08
8711,2021-08-08
8712,2021-08-08
8713,2021-08-08
8714,2021-08-08
8715,2021-08-08
8716,2021-08-08
8717,2021-08-08
8718,2021-08-08
8719,2021-08-08
8720,2021-08-08
8721,2021-08-08
8722,2021-08-08
8723,2021-08-08
8724,2021-08-08
8725,2021-08-08
8726,2021-08-08
8727,2021-08-08
8728,2021-08-08
8729,2021-08-08
8730,2021-08-08
8731,2021-08-08
8732,2021-08-08
8733,2021-08-08
8734,2021-08-08
8735,2021-08-08
8736,2021-08-08
8737,2021-08-08
8738,2021-08-08
8739,2021-08-08
8740,2021-08-08
8741,2021-08-08
8742,2021-08-08
8743,2021-08-08
8744,2021-08-08
8745,2021-08-08
8746,2021-08-08
8747,2021-08-08
8748,2021-08-08
8749,2021-08-08
8750,2021-08-08
8751,2021-08-08
8753,2021-08-08
8754,2021-08-08
8755,2021-08-08
8756,2021-08-08
8757,2021-08-08
8758,2021-08-08
8759,2021-08-08
8760,2021-08-08
8761,2021-08-08
8762,2021-08-08
8763,2021-08-08
8764,2021-08-08
8765,2021-08-08
8766,2021-08-08
8767,2021-08-08
8768,2021-08-08
8769,2021-08-08
8770,2021-08-08
8771,2021-08-08
8772,2021-08-08
8773,2021-08-08
8774,2021-08-08
8775,2021-08-08
8776,2021-08-08
8777,2021-08-08
8778,2021-08-08
8779,2021-08-08
8780,2021-08-08
8781,2021-08-08
8782,2021-08-08
8783,2021-08-08
8784,2021-08-08
8785,2021-08-08
8786,2021-08-08
8787,2021-08-08
8788,2021-08-08
8789,2021-08-08
8790,2021-08-08
8791,2021-08-08
8792,2021-08-08
8793,2021-08-08
8794,2021-08-08
8795,2021-08-08
8796,2021-08-08
8797,2021-08-08
8798,2021-08-08
8799,2021-08-08
8800,2021-08-08
8801,2021-08-08
8802,2021-08-08
8803,2021-08-08
8804,2021-08-08
8805,2021-08-08
8806,2021-08-08
8807,2021-08-08
8808,2021-08-08
8809,2021-08-08
8810,2021-08-08
8811,2021-08-08
8812,2021-08-08
8813,2021-08-08
8814,2021-08-08
8815,2021-08-08
8816,2021-08-08
8817,2021-08-08
8818,2021-08-08
8819,2021-08-08
8820,2021-08-08
8821,2021-08-08
8822,2021-08-08
8823,2021-08-08
8824,2021-08-08
8825,2021-08-08
8826,2021-08-08
8827,2021-08-08
8828,2021-08-08
8829,2021-08-08
8830,2021-08-08
8831,2021-08-08
8832,2021-08-08
8833,2021-08-08
8834,2021-08-08
8835,2021-08-08
8836,2021-08-08
8837,2021-08-08
8838,2021-08-08
8839,2021-08-08
8840,2021-08-08
8841,2021-08-08
8842,2021-08-08
8843,2021-08-08
8844,2021-08-08
8845,2021-08-08
8846,2021-08-08
8847,2021-08-08
8848,2021-08-08
8849,2021-08-08
8850,2021-08-08
8851,2021-08-08
8852,2021-08-08
8853,2021-08-08
8854,2021-08-08
8855,2021-08-08
8856,2021-08-08
8857,2021-08-08
8858,2021-08-08
8859,2021-08-08
8860,2021-08-08
8861,2021-08-08
8862,2021-08-08
8863,2021-08-08
8864,2021-08-08
8865,2021-08-08
8866,2021-08-08
8867,2021-08-08
8868,2021-08-08
8869,2021-08-08
8870,2021-08-08
8871,2021-08-08
8872,2021-08-08
8873,2021-08-08
8874,2021-08-08
8875,2021-08-08
8876,2021-08-08
8877,2021-08-08
8878,2021-08-08
8879,2021-08-08
8880,2021-08-08
8881,2021-08-08
8882,2021-08-08
8883,2021-08-08
8884,2021-08-08
8885,2021-08-08
8886,2021-08-08
8887,2021-08-08
8888,2021-08-08
8889,2021-08-08
8890,2021-08-08
8891,2021-08-08
8892,2021-08-08
8893,2021-08-08
8894,2021-08-08
8895,2021-08-08
8896,2021-08-08
8897,2021-08-08
8898,2021-08-08
8899,2021-08-08
8900,2021-08-08
8901,2021-08-08
8902,2021-08-08
8903,2021-08-09
8904,2021-08-09
8905,2021-08-09
8906,2021-08-09
8907,2021-08-09
8908,2021-08-09
8909,2021-08-09
8910,2021-08-09
8911,2021-08-09
8912,2021-08-09
8913,2021-08-09
8914,2021-08-09
8915,2021-08-09
8916,2021-08-09
8917,2021-08-09
8918,2021-08-09
8919,2021-08-09
8920,2021-08-09
8921,2021-08-09
8922,2021-08-09
8923,2021-08-09
8924,2021-08-09
8925,2021-08-09
8926,2021-08-09
8927,2021-08-09
8928,2021-08-09
8929,2021-08-09
8930,2021-08-09
8931,2021-08-09
8932,2021-08-09
8933,2021-08-09
8934,2021-08-09
8935,2021-08-09
8936,2021-08-09
8937,2021-08-09
8938,2021-08-09
8939,2021-08-09
8940,2021-08-09
8941,2021-08-09
8942,2021-08-09
8943,2021-08-09
8944,2021-08-09
8945,2021-08-09
8946,2021-08-09
8947,2021-08-09
8948,2021-08-09
8949,2021-08-09
8950,2021-08-09
8951,2021-08-09
8952,2021-08-09
8953,2021-08-09
8954,2021-08-09
8955,2021-08-09
8956,2021-08-09
8957,2021-08-09
8958,2021-08-09
8959,2021-08-09
8960,2021-08-09
8961,2021-08-09
8962,2021-08-09
8963,2021-08-09
8964,2021-08-09
8965,2021-08-09
8966,2021-08-09
8967,2021-08-09
8968,2021-08-09
8969,2021-08-09
8970,2021-08-09
8971,2021-08-09
8972,2021-08-09
8973,2021-08-09
8974,2021-08-09
8975,2021-08-09
8976,2021-08-09
8977,2021-08-09
8978,2021-08-09
8979,2021-08-09
8980,2021-08-09
8981,2021-08-09
8982,2021-08-09
8983,2021-08-09
8984,2021-08-09
8985,2021-08-09
8986,2021-08-09
8987,2021-08-09
8988,2021-08-09
8989,2021-08-09
8990,2021-08-09
8991,2021-08-09
8992,2021-08-09
8993,2021-08-09
8994,2021-08-09
8995,2021-08-09
8996,2021-08-09
8997,2021-08-09
8998,2021-08-09
8999,2021-08-09
9000,2021-08-09
9001,2021-08-09
9002,2021-08-09
9003,2021-08-09
9004,2021-08-09
9005,2021-08-09
9006,2021-08-09
9007,2021-08-09
9008,2021-08-09
9009,2021-08-09
9010,2021-08-09
9011,2021-08-09
9012,2021-08-09
9013,2021-08-09
9014,2021-08-09
9015,2021-08-09
9016,2021-08-09
9017,2021-08-09
9018,2021-08-09
9019,2021-08-09
9020,2021-08-09
9021,2021-08-09
9022,2021-08-09
9023,2021-08-09
9024,2021-08-09
9025,2021-08-09
9026,2021-08-09
9027,2021-08-09
9028,2021-08-09
9029,2021-08-09
9030,2021-08-09
9031,2021-08-09
9032,2021-08-09
9033,2021-08-09
9034,2021-08-09
9035,2021-08-09
9036,2021-08-09
9037,2021-08-09
9038,2021-08-09
9039,2021-08-09
9040,2021-08-09
9041,2021-08-09
9042,2021-08-09
9043,2021-08-09
9044,2021-08-09
9045,2021-08-09
9046,2021-08-09
9047,2021-08-09
9048,2021-08-09
9049,2021-08-09
9050,2021-08-09
9051,2021-08-09
9052,2021-08-09
9053,2021-08-09
9054,2021-08-09
9055,2021-08-09
9056,2021-08-09
9057,2021-08-09
9058,2021-08-09
9059,2021-08-09
9060,2021-08-09
9061,2021-08-09
9062,2021-08-09
9063,2021-08-09
9064,2021-08-09
9065,2021-08-09
9066,2021-08-09
9067,2021-08-09
9068,2021-08-09
9069,2021-08-09
9070,2021-08-09
9071,2021-08-09
9072,2021-08-09
9073,2021-08-09
9074,2021-08-09
9075,2021-08-09
9076,2021-08-09
9077,2021-08-09
9078,2021-08-09
9079,2021-08-09
9080,2021-08-09
9081,2021-08-09
9082,2021-08-09
9083,2021-08-09
9084,2021-08-09
9085,2021-08-09
9086,2021-08-09
9087,2021-08-09
9088,2021-08-09
9089,2021-08-09
9090,2021-08-09
9091,2021-08-09
9092,2021-08-09
9093,2021-08-09
9094,2021-08-09
9095,2021-08-09
9096,2021-08-09
9097,2021-08-09
9098,2021-08-09
9099,2021-08-09
9100,2021-08-09
9101,2021-08-09
9102,2021-08-09
9103,2021-08-09
9104,2021-08-09
9105,2021-08-09
9106,2021-08-09
9107,2021-08-09
9108,2021-08-09
9109,2021-08-09
9110,2021-08-09
9111,2021-08-09
9112,2021-08-09
9113,2021-08-09
9114,2021-08-09
9115,2021-08-09
9116,2021-08-09
9117,2021-08-09
9118,2021-08-09
9119,2021-08-09
9120,2021-08-09
9121,2021-08-09
9122,2021-08-09
9123,2021-08-09
9124,2021-08-09
9125,2021-08-09
9126,2021-08-09
9127,2021-08-09
9128,2021-08-09
9129,2021-08-09
9130,2021-08-09
9131,2021-08-09
9132,2021-08-09
9133,2021-08-09
9134,2021-08-09
9135,2021-08-09
9136,2021-08-09
9137,2021-08-09
9138,2021-08-09
9139,2021-08-09
9140,2021-08-09
9141,2021-08-09
9142,2021-08-09
9143,2021-08-09
9144,2021-08-09
9145,2021-08-09
9146,2021-08-09
9147,2021-08-09
9148,2021-08-09
9149,2021-08-09
9150,2021-08-09
9151,2021-08-09
9152,2021-08-09
9153,2021-08-09
9154,2021-08-09
9155,2021-08-09
9156,2021-08-09
9157,2021-08-09
9158,2021-08-09
9159,2021-08-09
9160,2021-08-09
9161,2021-08-09
9162,2021-08-09
9163,2021-08-09
9164,2021-08-09
9165,2021-08-09
9166,2021-08-09
9167,2021-08-09
9168,2021-08-09
9169,2021-08-09
9170,2021-08-09
9171,2021-08-09
9172,2021-08-09
9173,2021-08-09
9174,2021-08-09
9175,2021-08-09
9176,2021-08-09
9177,2021-08-09
9178,2021-08-09
9179,2021-08-09
9180,2021-08-09
9181,2021-08-09
9182,2021-08-09
9183,2021-08-09
9184,2021-08-09
9185,2021-08-09
9186,2021-08-09
9187,2021-08-09
9188,2021-08-09
9189,2021-08-09
9190,2021-08-09
9191,2021-08-09
9192,2021-08-09
9193,2021-08-09
9194,2021-08-09
9195,2021-08-09
